station,date,water_temp,discharge
08NM242,2026-06-21,7.65833333333333,0.0136006944444444
08NM242,2026-06-22,7.45416666666667,0.0124270833333333
08NM242,2026-06-23,7.85,0.0110520833333333
08NM242,2026-06-24,8.44166666666667,0.00976388888888889
08NM242,2026-06-25,8.475,0.00929513888888889
08NM242,2026-06-26,8.675,0.008
08NM242,2026-06-27,7.38333333333333,0.0405625
08NM242,2026-06-28,6.8125,0.0267152777777778
08NM242,2026-06-29,7.2875,0.0233402777777778
08NM242,2026-06-30,7.98260869565217,0.018554347826087
08NM242,2026-07-01,7.425,0.0151701388888889
08NM242,2026-07-02,7.0125,0.0126875
08NM242,2026-07-03,7.92916666666667,0.0141354166666667
08NM242,2026-07-04,8.55416666666667,0.0109930555555556
08NM242,2026-07-05,8.10833333333333,0.00875347222222222
08NM242,2026-07-06,8.09166666666667,0.00763541666666667
08NM242,2026-07-07,9.35416666666667,0.00650347222222222
08NM242,2026-07-08,10.0875,0.00574652777777778
08NM242,2026-07-09,9.63333333333333,0.005
08NM242,2026-07-10,9.55416666666667,0.00435069444444444
08NM242,2026-07-11,9.59166666666667,0.004
08NM242,2026-07-12,9.05416666666667,0.004
08NM242,2026-07-13,8.825,0.00304513888888889
08NM242,2026-07-14,9.5375,0.003
08NM242,2026-07-15,11.125,0.00258680555555556
08NM242,2026-07-16,12.1083333333333,0.00200694444444444
08NM242,2026-07-17,12.6375,0.002
08NM242,2026-07-18,12.0916666666667,0.002
08NM242,2026-07-19,10.1083333333333,0.002
08NM242,2026-07-20,10.575,0.00199652777777778
08NM242,2026-07-21,11.3125,0.00141666666666667
08NM242,2026-07-22,11.6833333333333,0.001
08NM242,2026-07-23,12.65,0.001
08NM242,2026-07-24,12.3625,0.001
08NM242,2026-07-25,12.258333333333301,0.001
08NM242,2026-07-26,10.758333333333301,0.001
08NM242,2026-07-27,11.0458333333333,0.001
08NM242,2026-07-28,10.8041666666667,0.001
08NM242,2026-07-29,9.88333333333333,0.001
08NM242,2026-07-30,9.51666666666667,9.93055555555556e-4
08NM242,2026-07-31,9.8625,2.04861111111111e-4
08NM242,2026-08-01,10.7833333333333,0
08NM242,2026-08-02,9.14166666666667,0
08NM242,2026-08-03,7.93333333333333,0
08NM242,2026-08-04,8.05833333333333,0
08NM242,2026-08-05,8.67083333333333,0
08NM242,2026-08-06,8.83333333333333,0
08NM242,2026-08-07,9.19583333333333,0
08NM242,2026-08-08,9.87083333333333,0
08NM242,2026-08-09,9.175,0
08NM242,2026-08-10,9.27826086956522,0
08NM242,2026-08-11,9.52916666666667,0
08NM242,2026-08-12,10.3291666666667,0
08NM242,2026-08-13,10.5916666666667,0
08NM242,2026-08-14,9.92916666666667,0
08NM242,2026-08-15,9.1,0
08NM242,2026-08-16,9.70833333333333,0
08NM242,2026-08-17,10.0041666666667,0
08NM242,2026-08-18,10.6125,0
08NM242,2026-08-19,11.5,0
08NM242,2026-08-20,11.7166666666667,0
08NM242,2026-08-21,11.8666666666667,0
08NM242,2026-08-22,12.7333333333333,0
08NM242,2026-08-23,12.2083333333333,NA
08NM242,2026-08-24,9.8125,NA
08NM242,2026-08-25,10.3291666666667,NA
08NM242,2026-08-26,10.9,NA
08NM242,2026-08-27,11.0142857142857,NA
08NM247,2024-10-19,12.2125,8.77113402061856
08NM247,2024-10-20,12.7,8.7448
08NM247,2024-10-21,12.5,9.13
08NM247,2024-10-22,12.25,9.10708333333333
08NM247,2024-10-23,11.95,9.0524
08NM247,2024-10-24,11.65,8.9444
08NM247,2024-10-25,11.3,8.8756
08NM247,2024-10-26,11.15,8.8024
08NM247,2024-10-27,11.3,8.9856
08NM247,2024-10-28,11,9.1584
08NM247,2024-10-29,10.85,9.362
08NM247,2024-10-30,10.3666666666667,9.42081081081081
08NM247,2024-10-31,10.3666666666667,9.53432432432432
08NM247,2024-11-01,10,9.67166666666667
08NM247,2024-11-02,10.1,9.65150684931507
08NM247,2024-11-03,9.9,9.62846153846154
08NM247,2024-11-04,9.32857142857143,9.372
08NM247,2024-11-05,9.15,7.78916666666667
08NM247,2024-11-06,8.95,7.55
08NM247,2024-11-07,8.8,7.4904
08NM247,2024-11-08,8.6,7.26166666666667
08NM247,2024-11-09,8.5,7.2264
08NM247,2024-11-10,8.4,7.2325
08NM247,2024-11-11,8.3,7.3528
08NM247,2024-11-12,8.25714285714286,7.14847058823529
08NM247,2024-11-13,8.075,7.28423728813559
08NM247,2024-11-14,8.2,7.1732
08NM247,2024-11-15,8.01428571428571,7.25623529411765
08NM247,2024-11-16,7.45,6.8492
08NM247,2024-11-17,6.9,6.9732
08NM247,2024-11-18,NA,6.91
08NM247,2024-11-19,NA,6.85
08NM247,2024-11-20,NA,6.77041666666667
08NM247,2024-11-21,6.6,6.76458333333333
08NM247,2024-11-22,6.5,6.76333333333333
08NM247,2024-11-23,6.55,6.73958333333333
08NM247,2024-11-24,6.5,6.64666666666667
08NM247,2024-11-25,6.37083333333333,6.71923611111111
08NM247,2024-11-26,6.09166666666667,6.78111111111111
08NM247,2024-11-27,5.95,6.66145833333333
08NM247,2024-11-28,5.70416666666667,6.609375
08NM247,2024-11-29,5.59583333333333,6.58361111111111
08NM247,2024-11-30,5.35,6.3925
08NM247,2024-12-01,5.25,6.5808
08NM247,2024-12-02,4.9,6.5608
08NM247,2024-12-03,4.9,6.4992
08NM247,2024-12-04,4.6,6.50054054054054
08NM247,2024-12-05,4.3,6.46333333333333
08NM247,2024-12-06,4,6.09708333333333
08NM247,2024-12-07,3.9,6.24666666666667
08NM247,2024-12-08,3.9,6.0364
08NM247,2024-12-09,3.6,6.0588
08NM247,2024-12-10,3.5,5.92378378378378
08NM247,2024-12-11,3.46666666666667,5.91351351351351
08NM247,2024-12-12,3.33333333333333,5.91567567567568
08NM247,2024-12-13,3.4,5.85891891891892
08NM247,2024-12-14,3.43333333333333,5.76361111111111
08NM247,2024-12-15,3.3,6.07
08NM247,2024-12-16,3.15,5.9864
08NM247,2024-12-17,3.16666666666667,5.98486486486487
08NM247,2024-12-18,3.33333333333333,6.10459459459459
08NM247,2024-12-19,3.1,6.16675675675676
08NM247,2024-12-20,3.2,6.03
08NM247,2024-12-21,3.13333333333333,6.01405405405405
08NM247,2024-12-22,3.2,6.0272
08NM247,2024-12-23,3.38,6.07606557377049
08NM247,2024-12-24,3.5,6.0884
08NM247,2024-12-25,3.3,5.89194444444444
08NM247,2024-12-26,3.36,6.08333333333333
08NM247,2024-12-27,3.4,6.09125
08NM247,2024-12-28,3.3,6.11888888888889
08NM247,2024-12-29,3.4,6.19527777777778
08NM247,2024-12-30,3.35,6.10291666666667
08NM247,2024-12-31,3.2,6.1179166666666696
08NM247,2025-01-01,3.1,6.1075
08NM247,2025-01-02,3.03333333333333,6.12583333333333
08NM247,2025-01-03,3,6.19333333333333
08NM247,2025-01-04,3.1,6.15458333333333
08NM247,2025-01-05,3.1,6.2025
08NM247,2025-01-06,3.15,6.33166666666667
08NM247,2025-01-07,3,6.11805555555556
08NM247,2025-01-08,2.96666666666667,6.21444444444444
08NM247,2025-01-09,2.8,6.05861111111111
08NM247,2025-01-10,2.73333333333333,6.15166666666667
08NM247,2025-01-11,2.8,6.20833333333333
08NM247,2025-01-12,2.73333333333333,6.28027777777778
08NM247,2025-01-13,2.4,6.18305555555556
08NM247,2025-01-14,2.43333333333333,6.16833333333333
08NM247,2025-01-15,2.46666666666667,6.2258333333333304
08NM247,2025-01-16,2.46666666666667,6.25555555555556
08NM247,2025-01-17,2.4,6.29611111111111
08NM247,2025-01-18,2.03333333333333,6.19972222222222
08NM247,2025-01-19,1.95,6.36611111111111
08NM247,2025-01-20,1.7,6.10138888888889
08NM247,2025-01-21,2,6.09666666666667
08NM247,2025-01-22,2.1,6.14527777777778
08NM247,2025-01-23,2.16666666666667,6.12305555555556
08NM247,2025-01-24,2.3,6.23861111111111
08NM247,2025-01-25,2.26666666666667,6.17972222222222
08NM247,2025-01-26,2.25,6.12576271186441
08NM247,2025-01-27,2.2,6.10611111111111
08NM247,2025-01-28,2.10416666666667,6.08236111111111
08NM247,2025-01-29,1.85833333333333,6.07270833333333
08NM247,2025-01-30,1.8125,6.06111111111111
08NM247,2025-01-31,2.05416666666667,6.08621527777778
08NM247,2025-02-01,2.15,6.12361111111111
08NM247,2025-02-02,2,6.16274305555556
08NM247,2025-02-03,1.84166666666667,6.25482638888889
08NM247,2025-02-04,1.50416666666667,6.18892361111111
08NM247,2025-02-05,1.525,6.12802083333333
08NM247,2025-02-06,1.97083333333333,7.16486111111111
08NM247,2025-02-07,1.94166666666667,7.73878472222222
08NM247,2025-02-08,2.09166666666667,8.0065625
08NM247,2025-02-09,1.79583333333333,8.22024305555555
08NM247,2025-02-10,1.54166666666667,8.32940972222222
08NM247,2025-02-11,1.36666666666667,8.40753472222222
08NM247,2025-02-12,1.43333333333333,8.61625
08NM247,2025-02-13,1.61666666666667,9.19802083333333
08NM247,2025-02-14,1.95833333333333,8.99788194444444
08NM247,2025-02-15,1.77916666666667,8.83090277777778
08NM247,2025-02-16,1.56666666666667,8.7946875
08NM247,2025-02-17,1.4125,8.83142361111111
08NM247,2025-02-18,1.23333333333333,8.76868055555556
08NM247,2025-02-19,1.125,8.70225694444444
08NM247,2025-02-20,1.22916666666667,8.69097222222222
08NM247,2025-02-21,1.34583333333333,8.67857638888889
08NM247,2025-02-22,1.54583333333333,8.63236111111111
08NM247,2025-02-23,1.76666666666667,8.77361111111111
08NM247,2025-02-24,1.875,8.82336805555556
08NM247,2025-02-25,2.09166666666667,8.80701388888889
08NM247,2025-02-26,2.24166666666667,8.79680555555556
08NM247,2025-02-27,2.60833333333333,8.74277777777778
08NM247,2025-02-28,3.04583333333333,8.77555555555556
08NM247,2025-03-01,3.375,8.75215277777778
08NM247,2025-03-02,3.66666666666667,8.78534722222222
08NM247,2025-03-03,3.89166666666667,8.74444444444445
08NM247,2025-03-04,3.95833333333333,8.68645833333333
08NM247,2025-03-05,4.34166666666667,8.69232638888889
08NM247,2025-03-06,4.5125,8.72305555555556
08NM247,2025-03-07,4.68333333333333,8.650625
08NM247,2025-03-08,4.99583333333333,8.58003472222222
08NM247,2025-03-09,4.74583333333333,8.44993055555556
08NM247,2025-03-10,4.49166666666667,8.66315972222222
08NM247,2025-03-11,4.225,8.64809027777778
08NM247,2025-03-12,4.21666666666667,8.59864583333333
08NM247,2025-03-13,4.30416666666667,8.84510416666667
08NM247,2025-03-14,4.275,8.90326388888889
08NM247,2025-03-15,4.38333333333333,8.85583333333333
08NM247,2025-03-16,4.4125,8.83555555555556
08NM247,2025-03-17,4.49583333333333,8.8096875
08NM247,2025-03-18,4.65,8.77711805555556
08NM247,2025-03-19,4.84166666666667,8.6375
08NM247,2025-03-20,4.8,8.58809027777778
08NM247,2025-03-21,5.1125,8.5359375
08NM247,2025-03-22,5.30416666666667,8.69034722222222
08NM247,2025-03-23,5.69166666666667,8.49347222222222
08NM247,2025-03-24,5.77916666666667,8.57315972222222
08NM247,2025-03-25,6.19166666666667,8.58552083333333
08NM247,2025-03-26,6.87916666666667,8.601875
08NM247,2025-03-27,7.12916666666667,8.58475694444444
08NM247,2025-03-28,7.175,8.64895833333333
08NM247,2025-03-29,7.25416666666667,8.82083333333333
08NM247,2025-03-30,7.51666666666667,8.84107638888889
08NM247,2025-03-31,8.14166666666667,8.84364583333333
08NM247,2025-04-01,8.04166666666667,8.99621527777778
08NM247,2025-04-02,8.52083333333333,8.97472222222222
08NM247,2025-04-03,8.57916666666667,8.9534375
08NM247,2025-04-04,8.7125,8.82399305555556
08NM247,2025-04-05,8.94166666666667,8.71440972222222
08NM247,2025-04-06,8.92916666666667,8.72902777777778
08NM247,2025-04-07,9.03333333333333,8.84010416666667
08NM247,2025-04-08,8.9625,8.86798611111111
08NM247,2025-04-09,9.0125,8.82690972222222
08NM247,2025-04-10,9.13333333333333,8.70791666666667
08NM247,2025-04-11,9.3125,8.74184027777778
08NM247,2025-04-12,9.76666666666667,8.84267361111111
08NM247,2025-04-13,9.67083333333333,8.73135416666667
08NM247,2025-04-14,10.7416666666667,8.58493055555556
08NM247,2025-04-15,10.320833333333301,8.5790625
08NM247,2025-04-16,10.6166666666667,8.94649305555556
08NM247,2025-04-17,10.4833333333333,8.92836805555556
08NM247,2025-04-18,10.820833333333301,8.77166666666667
08NM247,2025-04-19,10.9708333333333,8.83694444444444
08NM247,2025-04-20,11.2833333333333,9.03284722222222
08NM247,2025-04-21,11.3125,9.16076388888889
08NM247,2025-04-22,11.3083333333333,9.04503472222222
08NM247,2025-04-23,11.6041666666667,9.46197916666667
08NM247,2025-04-24,11.9916666666667,10.6725694444444
08NM247,2025-04-25,12.5208333333333,10.5538194444444
08NM247,2025-04-26,12.8416666666667,10.5923611111111
08NM247,2025-04-27,13.5041666666667,10.6868055555556
08NM247,2025-04-28,13.5458333333333,10.6989583333333
08NM247,2025-04-29,13.4333333333333,10.7975694444444
08NM247,2025-04-30,13.695833333333301,10.8065972222222
08NM247,2025-05-01,14.2083333333333,11.9670138888889
08NM247,2025-05-02,14.0666666666667,11.6760416666667
08NM247,2025-05-03,14.3666666666667,11.6315972222222
08NM247,2025-05-04,14.35,11.8829861111111
08NM247,2025-05-05,14.445833333333301,11.9663194444444
08NM247,2025-05-06,14.8375,11.6861111111111
08NM247,2025-05-07,14.4833333333333,11.4857638888889
08NM247,2025-05-08,14.3916666666667,11.8798611111111
08NM247,2025-05-09,14.8,15.2503472222222
08NM247,2025-05-10,14.3791666666667,17.9586805555556
08NM247,2025-05-11,14.2125,17.5350694444444
08NM247,2025-05-12,14.1083333333333,17.4770833333333
08NM247,2025-05-13,14.7333333333333,17.6256944444444
08NM247,2025-05-14,15.1708333333333,17.6086805555556
08NM247,2025-05-15,15.2333333333333,17.4729166666667
08NM247,2025-05-16,15.508333333333301,17.3607638888889
08NM247,2025-05-17,15.2875,17.2166666666667
08NM247,2025-05-18,15.2833333333333,17.5232638888889
08NM247,2025-05-19,15.45,17.4170138888889
08NM247,2025-05-20,14.8375,18.6923611111111
08NM247,2025-05-21,14.9208333333333,25.5677083333333
08NM247,2025-05-22,15.25,26.209375
08NM247,2025-05-23,15.820833333333301,26.2402777777778
08NM247,2025-05-24,15.75,26.0711805555556
08NM247,2025-05-25,16.1166666666667,26.0086805555556
08NM247,2025-05-26,16.5875,26.1670138888889
08NM247,2025-05-27,16.95,28.2430555555556
08NM247,2025-05-28,17.225,34.7434027777778
08NM247,2025-05-29,17.2875,36.8381944444444
08NM247,2025-05-30,17.7958333333333,42.1875
08NM247,2025-05-31,16.75,42.9809027777778
08NM247,2025-06-01,16.5916666666667,43.1753472222222
08NM247,2025-06-02,16.4875,42.9767361111111
08NM247,2025-06-03,16.4208333333333,42.965625
08NM247,2025-06-04,17.2125,42.9194444444444
08NM247,2025-06-05,17.8083333333333,42.7486111111111
08NM247,2025-06-06,19.1375,42.5055555555556
08NM247,2025-06-07,20.15,42.5333333333333
08NM247,2025-06-08,19.8625,42.2961805555556
08NM247,2025-06-09,20.6083333333333,41.4930555555556
08NM247,2025-06-10,21.8416666666667,36.7496527777778
08NM247,2025-06-11,21.6916666666667,35.021875
08NM247,2025-06-12,22.0208333333333,34.7434027777778
08NM247,2025-06-13,21.875,34.7934027777778
08NM247,2025-06-14,21.7041666666667,34.7086805555556
08NM247,2025-06-15,21.2791666666667,34.7392361111111
08NM247,2025-06-16,21.6041666666667,32.6319444444444
08NM247,2025-06-17,21.8041666666667,25.6493055555556
08NM247,2025-06-18,21.6375,24.5513888888889
08NM247,2025-06-19,21.15,22.4506944444444
08NM247,2025-06-20,21.2833333333333,15.6864583333333
08NM247,2025-06-21,20.3833333333333,15.24375
08NM247,2025-06-22,19.9666666666667,15.1170138888889
08NM247,2025-06-23,19.8458333333333,15.2597222222222
08NM247,2025-06-24,20.0916666666667,16.2833333333333
08NM247,2025-06-25,20.2125,17.0493055555556
08NM247,2025-06-26,20.4916666666667,17.1927083333333
08NM247,2025-06-27,20.6583333333333,17.234375
08NM247,2025-06-28,20.7416666666667,17.0885416666667
08NM247,2025-06-29,21.1583333333333,16.8677083333333
08NM247,2025-06-30,21.7083333333333,16.575
08NM247,2025-07-01,22.5833333333333,16.3979166666667
08NM247,2025-07-02,23.225,16.2902777777778
08NM247,2025-07-03,23.1625,16.0881944444444
08NM247,2025-07-04,22.6416666666667,15.9690972222222
08NM247,2025-07-05,22.45,15.7315972222222
08NM247,2025-07-06,22.25,15.7236111111111
08NM247,2025-07-07,22.4875,15.5055555555556
08NM247,2025-07-08,22.8583333333333,15.3368055555556
08NM247,2025-07-09,23.1708333333333,15.3340277777778
08NM247,2025-07-10,22.75,15.0447916666667
08NM247,2025-07-11,22.6333333333333,14.8895833333333
08NM247,2025-07-12,23.1083333333333,14.8725694444444
08NM247,2025-07-13,23.7875,14.8961805555556
08NM247,2025-07-14,24.0791666666667,15.055208333333301
08NM247,2025-07-15,23.1,14.9534722222222
08NM247,2025-07-16,23.0333333333333,14.7284722222222
08NM247,2025-07-17,22.6333333333333,14.1559027777778
08NM247,2025-07-18,22.5458333333333,13.0430555555556
08NM247,2025-07-19,22.5625,13.0173611111111
08NM247,2025-07-20,22.4833333333333,12.9590277777778
08NM247,2025-07-21,22.4708333333333,12.9298611111111
08NM247,2025-07-22,22.4958333333333,13.1520833333333
08NM247,2025-07-23,22.9916666666667,13.1427083333333
08NM247,2025-07-24,23.1333333333333,13.2211805555556
08NM247,2025-07-25,23.7583333333333,13.2538194444444
08NM247,2025-07-26,23.5791666666667,13.1649305555556
08NM247,2025-07-27,23.3708333333333,13.1583333333333
08NM247,2025-07-28,23.0125,13.0954861111111
08NM247,2025-07-29,23.3833333333333,13.1350694444444
08NM247,2025-07-30,23.975,13.128125
08NM247,2025-07-31,24.2708333333333,13.1420138888889
08NM247,2025-08-01,24.3291666666667,13.1190972222222
08NM247,2025-08-02,24.1625,13.164583333333301
08NM247,2025-08-03,24.9333333333333,13.2083333333333
08NM247,2025-08-04,24.5041666666667,13.1427083333333
08NM247,2025-08-05,24.3583333333333,13.1194444444444
08NM247,2025-08-06,23.8541666666667,13.203125
08NM247,2025-08-07,23.3333333333333,13.3013888888889
08NM247,2025-08-08,23.375,13.3128472222222
08NM247,2025-08-09,23.75,13.3440972222222
08NM247,2025-08-10,23.9833333333333,13.2829861111111
08NM247,2025-08-11,24.5416666666667,13.38125
08NM247,2025-08-12,24.075,13.1902777777778
08NM247,2025-08-13,24.5458333333333,13.125
08NM247,2025-08-14,24.075,13.1461805555556
08NM247,2025-08-15,23.7708333333333,13.1513888888889
08NM247,2025-08-16,23.1458333333333,13.3670138888889
08NM247,2025-08-17,23.125,13.5541666666667
08NM247,2025-08-18,22.9125,13.4229166666667
08NM247,2025-08-19,22.8,13.2253472222222
08NM247,2025-08-20,22.8125,13.1378472222222
08NM247,2025-08-21,22.6833333333333,13.0472222222222
08NM247,2025-08-22,22.3083333333333,12.7590277777778
08NM247,2025-08-23,22.2333333333333,12.5111111111111
08NM247,2025-08-24,22.2875,12.3881944444444
08NM247,2025-08-25,22.4625,12.3975694444444
08NM247,2025-08-26,22.625,12.3416666666667
08NM247,2025-08-27,22.6791666666667,12.4527777777778
08NM247,2025-08-28,22.2333333333333,11.9336805555556
08NM247,2025-08-29,22.25,11.7340277777778
08NM247,2025-08-30,22.5208333333333,11.8402777777778
08NM247,2025-08-31,22.5458333333333,11.9215277777778
08NM247,2025-09-01,22.5208333333333,11.8840277777778
08NM247,2025-09-02,22.6208333333333,11.8420138888889
08NM247,2025-09-03,22.7875,12.0378472222222
08NM247,2025-09-04,22.7791666666667,11.4638888888889
08NM247,2025-09-05,22.2875,10.1858333333333
08NM247,2025-09-06,22.1125,9.89086805555556
08NM247,2025-09-07,22.0208333333333,9.81513888888889
08NM247,2025-09-08,21.9125,9.67736111111111
08NM247,2025-09-09,21.9916666666667,9.7471875
08NM247,2025-09-10,21.8208333333333,10.1878125
08NM247,2025-09-11,21.8833333333333,17.9246527777778
08NM247,2025-09-12,21.9875,21.6302083333333
08NM247,2025-09-13,21.8791666666667,11.6131944444444
08NM247,2025-09-14,21.5541666666667,10.1874652777778
08NM247,2025-09-15,21.2791666666667,9.58236111111111
08NM247,2025-09-16,21.5125,9.14545138888889
08NM247,2025-09-17,21.3291666666667,9.01302083333333
08NM247,2025-09-18,21.15,9.13409722222222
08NM247,2025-09-19,20.9458333333333,9.10777777777778
08NM247,2025-09-20,20.7833333333333,8.87027777777778
08NM247,2025-09-21,20.5833333333333,9.02149305555556
08NM247,2025-09-22,20.1625,9.08430555555556
08NM247,2025-09-23,19.7458333333333,9.03319444444444
08NM247,2025-09-24,19.4958333333333,9.09680555555556
08NM247,2025-09-25,19.5083333333333,9.24048611111111
08NM247,2025-09-26,19.1875,9.17041666666667
08NM247,2025-09-27,18.8666666666667,9.16795138888889
08NM247,2025-09-28,18.525,9.25614583333333
08NM247,2025-09-29,18.4291666666667,9.2496875
08NM247,2025-09-30,18.175,9.30350694444444
08NM247,2025-10-01,17.7,9.20697916666667
08NM247,2025-10-02,17.2708333333333,9.27125
08NM247,2025-10-03,16.9583333333333,9.36284722222222
08NM247,2025-10-04,16.9208333333333,9.42329861111111
08NM247,2025-10-05,16.4041666666667,9.44493055555555
08NM247,2025-10-06,16.1458333333333,9.39972222222222
08NM247,2025-10-07,16.0291666666667,9.34829861111111
08NM247,2025-10-08,15.725,9.48944444444444
08NM247,2025-10-09,15.5625,9.21753472222222
08NM247,2025-10-10,15.2083333333333,8.30010416666667
08NM247,2025-10-11,15.1083333333333,8.47451388888889
08NM247,2025-10-12,14.7125,8.74052083333333
08NM247,2025-10-13,13.9791666666667,8.77635416666667
08NM247,2025-10-14,13.4708333333333,8.72559027777778
08NM247,2025-10-15,13.025,8.80493055555556
08NM247,2025-10-16,12.7416666666667,8.85489583333333
08NM247,2025-10-17,12.4916666666667,9.09284722222222
08NM247,2025-10-18,11.9916666666667,9.17357638888889
08NM247,2025-10-19,11.6166666666667,9.32
08NM247,2025-10-20,11.475,9.50267361111111
08NM247,2025-10-21,11.4333333333333,9.46152777777778
08NM247,2025-10-22,11.275,9.45430555555556
08NM247,2025-10-23,11.2,9.44930555555556
08NM247,2025-10-24,11.0875,9.33434027777778
08NM247,2025-10-25,10.9125,9.76701388888889
08NM247,2025-10-26,10.6541666666667,9.63604166666667
08NM247,2025-10-27,10.4416666666667,9.78961805555556
08NM247,2025-10-28,10.0208333333333,9.75868055555556
08NM247,2025-10-29,9.7,10.094270833333301
08NM247,2025-10-30,9.56666666666667,8.9325
08NM247,2025-10-31,9.32083333333333,5.41434027777778
08NM247,2025-11-01,9.0375,5.45284722222222
08NM247,2025-11-02,8.85833333333333,5.66461805555556
08NM247,2025-11-03,8.7125,5.81381944444444
08NM247,2025-11-04,8.5875,5.84232638888889
08NM247,2025-11-05,8.66666666666667,5.83097222222222
08NM247,2025-11-06,8.675,5.84940972222222
08NM247,2025-11-07,8.75833333333333,5.90638888888889
08NM247,2025-11-08,8.45416666666667,5.88777777777778
08NM247,2025-11-09,8.33333333333333,5.8675
08NM247,2025-11-10,8.275,5.81541666666667
08NM247,2025-11-11,8.16666666666667,5.8471875
08NM247,2025-11-12,8.15833333333333,5.87753472222222
08NM247,2025-11-13,8.15,5.83392361111111
08NM247,2025-11-14,8.225,6.00392361111111
08NM247,2025-11-15,8.16666666666667,6.07225694444444
08NM247,2025-11-16,8.22916666666667,6.0203125
08NM247,2025-11-17,8.23333333333333,5.80434027777778
08NM247,2025-11-18,8.225,6.21899305555556
08NM247,2025-11-19,8.05833333333333,6.38013888888889
08NM247,2025-11-20,7.975,6.30215277777778
08NM247,2025-11-21,7.80416666666667,6.17322916666667
08NM247,2025-11-22,7.64166666666667,6.11090277777778
08NM247,2025-11-23,7.525,6.0928125
08NM247,2025-11-24,7.42916666666667,6.13510416666667
08NM247,2025-11-25,7.1,6.02479166666667
